Date,Price,Sign,Difference
2013-05-21,0.849100,+,0.003500
2013-05-22,0.855700,+,0.006600
2013-05-23,0.855150,-,0.000550
2013-05-24,0.856950,+,0.001800
2013-05-27,0.855600,-,0.001350
2013-05-28,0.855300,-,0.000300
2013-05-29,0.856950,+,0.001650
2013-05-30,0.855700,-,0.001250
2013-05-31,0.853650,-,0.002050
2013-06-03,0.851800,-,0.001850
2013-06-04,0.855800,+,0.004000
2013-06-05,0.851050,-,0.004750
2013-06-06,0.849100,-,0.001950
2013-06-07,0.851300,+,0.002200
2013-06-10,0.850400,-,0.000900
2013-06-11,0.853900,+,0.003500
2013-06-12,0.848250,-,0.005650
2013-06-13,0.849500,+,0.001250
2013-06-14,0.851500,+,0.002000
2013-06-17,0.847550,-,0.003950
2013-06-18,0.856200,+,0.008650
2013-06-19,0.855800,-,0.000400
2013-06-20,0.854500,-,0.001300
2013-06-21,0.853300,-,0.001200
2013-06-24,0.851150,-,0.002150
2013-06-25,0.848600,-,0.002550
2013-06-26,0.848200,-,0.000400
2013-06-27,0.853100,+,0.004900
2013-06-28,0.857200,+,0.004100
2013-07-01,0.856250,-,0.000950
2013-07-02,0.857900,+,0.001650
2013-07-03,0.849200,-,0.008700
2013-07-04,0.859800,+,0.010600
2013-07-05,0.860550,+,0.000750
2013-07-08,0.861600,+,0.001050
2013-07-09,0.865000,+,0.003400
2013-07-10,0.860200,-,0.004800
2013-07-11,0.862900,+,0.002700
2013-07-12,0.862700,-,0.000200
2013-07-15,0.864700,+,0.002000
2013-07-16,0.869300,+,0.004600
2013-07-17,0.863150,-,0.006150
2013-07-18,0.860900,-,0.002250
2013-07-19,0.859950,-,0.000950
2013-07-22,0.859000,-,0.000950
2013-07-23,0.859550,+,0.000550
2013-07-24,0.862600,+,0.003050
2013-07-25,0.863700,+,0.001100
2013-07-26,0.861050,-,0.002650
2013-07-29,0.863400,+,0.002350
2013-07-30,0.867350,+,0.003950
2013-07-31,0.873500,+,0.006150
2013-08-01,0.869200,-,0.004300
2013-08-02,0.871350,+,0.002150
2013-08-05,0.864250,-,0.007100
2013-08-06,0.865750,+,0.001500
2013-08-07,0.859550,-,0.006200
2013-08-08,0.862000,+,0.002450
2013-08-09,0.861350,-,0.000650
2013-08-12,0.858600,-,0.002750
2013-08-13,0.859550,+,0.000950
2013-08-14,0.854400,-,0.005150
2013-08-15,0.853300,-,0.001100
2013-08-16,0.853250,-,0.000050
2013-08-19,0.852900,-,0.000350
2013-08-20,0.854900,+,0.002000
2013-08-21,0.852950,-,0.001950
2013-08-22,0.855050,+,0.002100
2013-08-23,0.859100,+,0.004050
2013-08-26,0.858500,-,0.000600
2013-08-27,0.860900,+,0.002400
2013-08-28,0.863200,+,0.002300
2013-08-29,0.854900,-,0.008300
2013-08-30,0.853950,-,0.000950
2013-09-02,0.847750,-,0.006200
2013-09-03,0.847300,-,0.000450
2013-09-04,0.843800,-,0.003500
2013-09-05,0.843100,-,0.000700
2013-09-06,0.842000,-,0.001100
2013-09-09,0.841300,-,0.000700
2013-09-10,0.843800,+,0.002500
2013-09-11,0.841400,-,0.002400
2013-09-12,0.841000,-,0.000400
2013-09-13,0.839900,-,0.001100
2013-09-16,0.838500,-,0.001400
2013-09-17,0.839700,+,0.001200
2013-09-18,0.835800,-,0.003900
2013-09-19,0.842000,+,0.006200
2013-09-20,0.843600,+,0.001600
2013-09-23,0.841150,-,0.002450
2013-09-24,0.844310,+,0.003160
2013-09-25,0.841650,-,0.002660
2013-09-26,0.841800,+,0.000150
2013-09-27,0.840000,-,0.001800
2013-09-30,0.836050,-,0.003950
2013-10-01,0.834500,-,0.001550
2013-10-02,0.834100,-,0.000400
2013-10-03,0.839400,+,0.005300
2013-10-04,0.846900,+,0.007500
2013-10-07,0.843700,-,0.003200
2013-10-08,0.842650,-,0.001050
2013-10-09,0.846400,+,0.003750
2013-10-10,0.848100,+,0.001700
2013-10-11,0.849000,+,0.000900
2013-10-14,0.848300,-,0.000700
2013-10-15,0.846350,-,0.001950
2013-10-16,0.845900,-,0.000450
2013-10-17,0.847600,+,0.001700
2013-10-18,0.845150,-,0.002450
2013-10-21,0.846500,+,0.001350
2013-10-22,0.847600,+,0.001100
2013-10-23,0.851600,+,0.004000
2013-10-24,0.853700,+,0.002100
2013-10-25,0.851900,-,0.001800
2013-10-28,0.853400,+,0.001500
2013-10-29,0.856700,+,0.003300
2013-10-30,0.855900,-,0.000800
2013-10-31,0.850200,-,0.005700
2013-11-01,0.846350,-,0.003850
2013-11-04,0.845600,-,0.000750
2013-11-05,0.840300,-,0.005300
2013-11-06,0.840300,-,0.000000
2013-11-07,0.832100,-,0.008200
2013-11-08,0.835250,+,0.003150
2013-11-11,0.838100,+,0.002850
2013-11-12,0.844700,+,0.006600
2013-11-13,0.839900,-,0.004800
2013-11-14,0.837150,-,0.002750
2013-11-15,0.837700,+,0.000550
2013-11-18,0.838800,+,0.001100
2013-11-19,0.838500,-,0.000300
2013-11-20,0.837650,-,0.000850
2013-11-21,0.835000,-,0.002650
2013-11-22,0.834400,-,0.000600
2013-11-25,0.834800,+,0.000400
2013-11-26,0.838300,+,0.003500
2013-11-27,0.834050,-,0.004250
2013-11-28,0.832150,-,0.001900
2013-11-29,0.832750,+,0.000600
2013-12-02,0.826050,-,0.006700
2013-12-03,0.827100,+,0.001050
2013-12-04,0.830000,+,0.002900
2013-12-05,0.831300,+,0.001300
2013-12-06,0.835800,+,0.004500
2013-12-09,0.837650,+,0.001850
2013-12-10,0.836450,-,0.001200
2013-12-11,0.840250,+,0.003800
2013-12-12,0.839700,-,0.000550
2013-12-13,0.843700,+,0.004000
2013-12-16,0.843850,+,0.000150
2013-12-17,0.845600,+,0.001750
2013-12-18,0.840100,-,0.005500
2013-12-19,0.834900,-,0.005200
2013-12-20,0.834800,-,0.000100
2013-12-23,0.837700,+,0.002900
2013-12-24,0.836030,-,0.001670
2013-12-27,0.836650,+,0.000620
2013-12-30,0.836400,-,0.000250
2013-12-31,0.833700,-,0.002700
2014-01-02,0.828200,-,0.005500
2014-01-03,0.830450,+,0.002250
2014-01-06,0.830300,-,0.000150
2014-01-07,0.831150,+,0.000850
2014-01-08,0.827700,-,0.003450
2014-01-09,0.825750,-,0.001950
2014-01-10,0.828000,+,0.002250
2014-01-13,0.831700,+,0.003700
2014-01-14,0.831450,-,0.000250
2014-01-15,0.830200,-,0.001250
2014-01-16,0.832150,+,0.001950
2014-01-17,0.826200,-,0.005950
2014-01-20,0.826200,-,0.000000
2014-01-21,0.823900,-,0.002300
2014-01-22,0.819000,-,0.004900
2014-01-23,0.821750,+,0.002750
2014-01-24,0.829100,+,0.007350
2014-01-27,0.825050,-,0.004050
2014-01-28,0.822850,-,0.002200
2014-01-29,0.822100,-,0.000750
2014-01-30,0.823800,+,0.001700
2014-01-31,0.821350,-,0.002450
2014-02-03,0.825900,+,0.004550
2014-02-04,0.829050,+,0.003150
2014-02-05,0.832200,+,0.003150
2014-02-06,0.828750,-,0.003450
2014-02-07,0.831400,+,0.002650
2014-02-10,0.831600,+,0.000200
2014-02-11,0.830750,-,0.000850
2014-02-12,0.821600,-,0.009150
2014-02-13,0.821500,-,0.000100
2014-02-14,0.820350,-,0.001150
2014-02-17,0.818850,-,0.001500
2014-02-18,0.823300,+,0.004450
2014-02-19,0.825100,+,0.001800
2014-02-20,0.822000,-,0.003100
2014-02-21,0.821830,-,0.000170
2014-02-24,0.824650,+,0.002820
2014-02-25,0.823950,-,0.000700
2014-02-26,0.822600,-,0.001350
2014-02-27,0.820350,-,0.002250
2014-02-28,0.826250,+,0.005900
2014-03-03,0.823050,-,0.003200
2014-03-04,0.824600,+,0.001550
2014-03-05,0.821700,-,0.002900
2014-03-06,0.823400,+,0.001700
2014-03-07,0.828500,+,0.005100
2014-03-10,0.833800,+,0.005300
2014-03-11,0.833600,-,0.000200
2014-03-12,0.835900,+,0.002300
2014-03-13,0.835450,-,0.000450
2014-03-14,0.836650,+,0.001200
2014-03-17,0.836750,+,0.000100
2014-03-18,0.838300,+,0.001550
2014-03-19,0.836800,-,0.001500
2014-03-20,0.834550,-,0.002250
2014-03-21,0.835700,+,0.001150
2014-03-24,0.835400,-,0.000300
2014-03-25,0.834800,-,0.000600
2014-03-26,0.833600,-,0.001200
2014-03-27,0.827700,-,0.005900
2014-03-28,0.827200,-,0.000500
2014-03-31,0.828200,+,0.001000
2014-04-01,0.829200,+,0.001000
2014-04-02,0.828000,-,0.001200
2014-04-03,0.829700,+,0.001700
2014-04-04,0.826700,-,0.003000
2014-04-07,0.827100,+,0.000400
2014-04-08,0.824200,-,0.002900
2014-04-09,0.823750,-,0.000450
2014-04-10,0.827200,+,0.003450
2014-04-11,0.829100,+,0.001900
2014-04-14,0.827400,-,0.001700
2014-04-15,0.825100,-,0.002300
2014-04-16,0.823900,-,0.001200
2014-04-17,0.824300,+,0.000400
2014-04-22,0.820500,-,0.003800
2014-04-23,0.823900,+,0.003400
2014-04-24,0.823000,-,0.000900
2014-04-25,0.822850,-,0.000150
2014-04-28,0.822800,-,0.000050
2014-04-29,0.822200,-,0.000600
2014-04-30,0.823000,+,0.000800
2014-05-02,0.821400,-,0.001600
2014-05-05,0.822930,+,0.001530
2014-05-06,0.821150,-,0.001780
2014-05-07,0.820700,-,0.000450
2014-05-08,0.823300,+,0.002600
2014-05-09,0.817250,-,0.006050
2014-05-12,0.815150,-,0.002100
2014-05-13,0.813950,-,0.001200
2014-05-14,0.817700,+,0.003750
2014-05-15,0.815200,-,0.002500
2014-05-16,0.814800,-,0.000400
2014-05-19,0.814600,-,0.000200
2014-05-20,0.814000,-,0.000600
2014-05-21,0.809400,-,0.004600
2014-05-22,0.810400,+,0.001000
2014-05-23,0.809350,-,0.001050
2014-05-26,0.809900,+,0.000550
2014-05-27,0.811000,+,0.001100
2014-05-28,0.812500,+,0.001500
2014-05-29,0.814500,+,0.002000
2014-05-30,0.813100,-,0.001400
2014-06-02,0.812900,-,0.000200
2014-06-03,0.814700,+,0.001800
2014-06-04,0.813000,-,0.001700
2014-06-05,0.810300,-,0.002700
2014-06-06,0.810800,+,0.000500
2014-06-09,0.809850,-,0.000950
2014-06-10,0.807500,-,0.002350
2014-06-11,0.807000,-,0.000500
2014-06-12,0.803900,-,0.003100
2014-06-13,0.797900,-,0.006000
2014-06-16,0.797400,-,0.000500
2014-06-17,0.799400,+,0.002000
2014-06-18,0.800500,+,0.001100
2014-06-19,0.799850,-,0.000650
2014-06-20,0.797500,-,0.002350
2014-06-23,0.799400,+,0.001900
2014-06-24,0.801500,+,0.002100
2014-06-25,0.802250,+,0.000750
2014-06-26,0.799100,-,0.003150
2014-06-27,0.799650,+,0.000550
2014-06-30,0.801500,+,0.001850
2014-07-01,0.798100,-,0.003400
2014-07-02,0.795800,-,0.002300
2014-07-03,0.796500,+,0.000700
2014-07-04,0.792600,-,0.003900
2014-07-07,0.793850,+,0.001250
2014-07-08,0.793850,-,0.000000
2014-07-09,0.795550,+,0.001700
2014-07-10,0.795050,-,0.000500
2014-07-11,0.794100,-,0.000950
2014-07-14,0.796600,+,0.002500
2014-07-15,0.793100,-,0.003500
2014-07-16,0.790300,-,0.002800
2014-07-17,0.790900,+,0.000600
2014-07-18,0.791550,+,0.000650
2014-07-21,0.791500,-,0.000050
2014-07-22,0.790500,-,0.001000
2014-07-23,0.790800,+,0.000300
2014-07-24,0.792150,+,0.001350
2014-07-25,0.791150,-,0.001000
2014-07-28,0.790550,-,0.000600
2014-07-29,0.792400,+,0.001850
2014-07-30,0.791700,-,0.000700
2014-07-31,0.792800,+,0.001100
2014-08-01,0.796100,+,0.003300
2014-08-04,0.797200,+,0.001100
2014-08-05,0.793900,-,0.003300
2014-08-06,0.792850,-,0.001050
2014-08-07,0.794000,+,0.001150
2014-08-08,0.796700,+,0.002700
2014-08-11,0.797600,+,0.000900
2014-08-12,0.795500,-,0.002100
2014-08-13,0.799700,+,0.004200
2014-08-14,0.801600,+,0.001900
2014-08-15,0.802150,+,0.000550
2014-08-18,0.800200,-,0.001950
2014-08-19,0.802650,+,0.002450
2014-08-20,0.798100,-,0.004550
2014-08-21,0.799250,+,0.001150
2014-08-22,0.800300,+,0.001050
2014-08-25,0.795670,-,0.004630
2014-08-26,0.796050,+,0.000380
2014-08-27,0.794000,-,0.002050
2014-08-28,0.794500,+,0.000500
2014-08-29,0.795300,+,0.000800
2014-09-01,0.790250,-,0.005050
2014-09-02,0.793300,+,0.003050
2014-09-03,0.798550,+,0.005250
2014-09-04,0.793200,-,0.005350
2014-09-05,0.794550,+,0.001350
2014-09-08,0.802350,+,0.007800
2014-09-09,0.800500,-,0.001850
2014-09-10,0.801250,+,0.000750
2014-09-11,0.795800,-,0.005450
2014-09-12,0.796600,+,0.000800
2014-09-15,0.794950,-,0.001650
2014-09-16,0.799200,+,0.004250
2014-09-17,0.793600,-,0.005600
2014-09-18,0.788300,-,0.005300
2014-09-19,0.786500,-,0.001800
2014-09-22,0.786600,+,0.000100
2014-09-23,0.786000,-,0.000600
2014-09-24,0.782300,-,0.003700
2014-09-25,0.780400,-,0.001900
2014-09-26,0.780700,+,0.000300
2014-09-29,0.782700,+,0.002000
2014-09-30,0.777300,-,0.005400
2014-10-01,0.778200,+,0.000900
2014-10-02,0.782400,+,0.004200
2014-10-03,0.785250,+,0.002850
2014-10-06,0.785750,+,0.000500
2014-10-07,0.784000,-,0.001750
2014-10-08,0.787000,+,0.003000
2014-10-09,0.787500,+,0.000500
2014-10-10,0.788200,+,0.000700
2014-10-13,0.788000,-,0.000200
2014-10-14,0.794500,+,0.006500
2014-10-15,0.795700,+,0.001200
2014-10-16,0.797000,+,0.001300
2014-10-17,0.795500,-,0.001500
2014-10-20,0.791400,-,0.004100
2014-10-21,0.790000,-,0.001400
2014-10-22,0.790900,+,0.000900
2014-10-23,0.790400,-,0.000500
2014-10-24,0.788700,-,0.001700
2014-10-27,0.787100,-,0.001600
2014-10-28,0.788100,+,0.001000
2014-10-29,0.790950,+,0.002850
2014-10-30,0.787200,-,0.003750
2014-10-31,0.784250,-,0.002950
2014-11-03,0.780850,-,0.003400
2014-11-04,0.781900,+,0.001050
2014-11-05,0.784300,+,0.002400
2014-11-06,0.786150,+,0.001850
2014-11-07,0.783400,-,0.002750
2014-11-10,0.785200,+,0.001800
2014-11-11,0.783600,-,0.001600
2014-11-12,0.788000,+,0.004400
2014-11-13,0.791200,+,0.003200
2014-11-14,0.794400,+,0.003200
2014-11-17,0.798900,+,0.004500
2014-11-18,0.799400,+,0.000500
2014-11-19,0.799650,+,0.000250
2014-11-20,0.798900,-,0.000750
2014-11-21,0.792100,-,0.006800
2014-11-24,0.791600,-,0.000500
2014-11-25,0.792900,+,0.001300
2014-11-26,0.790950,-,0.001950
2014-11-27,0.792000,+,0.001050
2014-11-28,0.795300,+,0.003300
2014-12-01,0.792700,-,0.002600
2014-12-02,0.793600,+,0.000900
2014-12-03,0.786200,-,0.007400
2014-12-04,0.786100,-,0.000100
2014-12-05,0.788100,+,0.002000
2014-12-08,0.784500,-,0.003600
2014-12-09,0.790150,+,0.005650
2014-12-10,0.789750,-,0.000400
2014-12-11,0.792700,+,0.002950
2014-12-12,0.792500,-,0.000200
2014-12-15,0.793600,+,0.001100
2014-12-16,0.796500,+,0.002900
2014-12-17,0.793200,-,0.003300
2014-12-18,0.786500,-,0.006700
2014-12-19,0.784700,-,0.001800
2014-12-22,0.784900,+,0.000200
2014-12-23,0.786700,+,0.001800
2014-12-24,0.786500,-,0.000200
2014-12-29,0.784200,-,0.002300
2014-12-30,0.782300,-,0.001900
2014-12-31,0.778900,-,0.003400
2015-01-02,0.780000,+,0.001100
2015-01-05,0.782700,+,0.002700
2015-01-06,0.784200,+,0.001500
2015-01-07,0.782300,-,0.001900
2015-01-08,0.781100,-,0.001200
2015-01-09,0.779900,-,0.001200
2015-01-12,0.779100,-,0.000800
2015-01-13,0.776700,-,0.002400
2015-01-14,0.775300,-,0.001400
2015-01-15,0.767200,-,0.008100
2015-01-16,0.763700,-,0.003500
2015-01-19,0.766400,+,0.002700
2015-01-20,0.763700,-,0.002700
2015-01-21,0.767100,+,0.003400
2015-01-22,0.764400,-,0.002700
2015-01-23,0.747300,-,0.017100
2015-01-26,0.748950,+,0.001650
2015-01-27,0.747250,-,0.001700
2015-01-28,0.746600,-,0.000650
2015-01-29,0.747750,+,0.001150
2015-01-30,0.751100,+,0.003350
2015-02-02,0.752600,+,0.001500
2015-02-03,0.753950,+,0.001350
2015-02-04,0.751600,-,0.002350
2015-02-05,0.748200,-,0.003400
2015-02-06,0.747300,-,0.000900
2015-02-09,0.741500,-,0.005800
2015-02-10,0.742000,+,0.000500
2015-02-11,0.739600,-,0.002400
2015-02-12,0.737600,-,0.002000
2015-02-13,0.740100,+,0.002500
2015-02-16,0.742100,+,0.002000
2015-02-17,0.743400,+,0.001300
2015-02-18,0.737200,-,0.006200
2015-02-19,0.737900,+,0.000700
2015-02-20,0.734800,-,0.003100
2015-02-23,0.735200,+,0.000400
2015-02-24,0.734400,-,0.000800
2015-02-25,0.732800,-,0.001600
2015-02-26,0.730100,-,0.002700
2015-02-27,0.727800,-,0.002300
2015-03-02,0.729400,+,0.001600
2015-03-03,0.727600,-,0.001800
2015-03-04,0.725900,-,0.001700
2015-03-05,0.725100,-,0.000800
2015-03-06,0.722000,-,0.003100
2015-03-09,0.718600,-,0.003400
2015-03-10,0.712800,-,0.005800
2015-03-11,0.703550,-,0.009250
2015-03-12,0.709100,+,0.005550
2015-03-13,0.715250,+,0.006150
2015-03-16,0.713100,-,0.002150
2015-03-17,0.719950,+,0.006850
2015-03-18,0.723000,+,0.003050
2015-03-19,0.718300,-,0.004700
2015-03-20,0.725500,+,0.007200
2015-03-23,0.731800,+,0.006300
2015-03-24,0.734400,+,0.002600
2015-03-25,0.736500,+,0.002100
2015-03-26,0.737100,+,0.000600
2015-03-27,0.729800,-,0.007300
2015-03-30,0.732800,+,0.003000
2015-03-31,0.727300,-,0.005500
2015-04-01,0.728500,+,0.001200
2015-04-02,0.731600,+,0.003100
2015-04-07,0.728600,-,0.003000
2015-04-08,0.726400,-,0.002200
2015-04-09,0.726800,+,0.000400
2015-04-10,0.724400,-,0.002400
2015-04-13,0.721500,-,0.002900
2015-04-14,0.721700,+,0.000200
2015-04-15,0.716800,-,0.004900
2015-04-16,0.718900,+,0.002100
2015-04-17,0.719900,+,0.001000
2015-04-20,0.719550,-,0.000350
2015-04-21,0.718700,-,0.000850
2015-04-22,0.712900,-,0.005800
2015-04-23,0.717000,+,0.004100
2015-04-24,0.715900,-,0.001100
2015-04-27,0.716200,+,0.000300
2015-04-28,0.715000,-,0.001200
2015-04-29,0.716100,+,0.001100
2015-04-30,0.726700,+,0.010600
2015-05-04,0.737880,+,0.011180
2015-05-05,0.735000,-,0.002880
2015-05-06,0.737600,+,0.002600
2015-05-07,0.742500,+,0.004900
2015-05-08,0.728000,-,0.014500
2015-05-11,0.719600,-,0.008400
2015-05-12,0.716400,-,0.003200
2015-05-13,0.717400,+,0.001000
2015-05-14,0.723100,+,0.005700
2015-05-15,0.721100,-,0.002000
2015-05-18,0.727000,+,0.005900
2015-05-19,0.721850,-,0.005150
2015-05-20,0.715700,-,0.006150
2015-05-21,0.709900,-,0.005800
2015-05-22,0.713800,+,0.003900
2015-05-25,0.710000,-,0.003800
2015-05-26,0.709600,-,0.000400
2015-05-27,0.707000,-,0.002600
2015-05-28,0.712400,+,0.005400
2015-05-29,0.719000,+,0.006600
2015-06-01,0.719250,+,0.000250
2015-06-02,0.724300,+,0.005050
2015-06-03,0.727500,+,0.003200
2015-06-04,0.735400,+,0.007900
2015-06-05,0.731700,-,0.003700
2015-06-08,0.731800,+,0.000100
2015-06-09,0.735400,+,0.003600
2015-06-10,0.728400,-,0.007000
2015-06-11,0.726600,-,0.001800
2015-06-12,0.724500,-,0.002100
2015-06-15,0.723400,-,0.001100
2015-06-16,0.718200,-,0.005200
2015-06-17,0.717000,-,0.001200
2015-06-18,0.716700,-,0.000300
2015-06-19,0.713400,-,0.003300
2015-06-22,0.716900,+,0.003500
2015-06-23,0.710100,-,0.006800
2015-06-24,0.711800,+,0.001700
2015-06-25,0.712600,+,0.000800
2015-06-26,0.712300,-,0.000300
2015-06-29,0.708500,-,0.003800
2015-06-30,0.711400,+,0.002900
2015-07-01,0.709050,-,0.002350
2015-07-02,0.710300,+,0.001250
2015-07-03,0.710200,-,0.000100
2015-07-06,0.708000,-,0.002200
2015-07-07,0.707700,-,0.000300
2015-07-08,0.717300,+,0.009600
2015-07-09,0.717600,+,0.000300
2015-07-10,0.720800,+,0.003200
2015-07-13,0.711500,-,0.009300
2015-07-14,0.708400,-,0.003100
2015-07-15,0.704500,-,0.003900
2015-07-16,0.698100,-,0.006400
2015-07-17,0.698300,+,0.000200
2015-07-20,0.697100,-,0.001200
2015-07-21,0.698700,+,0.001600
2015-07-22,0.698200,-,0.000500
2015-07-23,0.704400,+,0.006200
2015-07-24,0.706900,+,0.002500
2015-07-27,0.712700,+,0.005800
2015-07-28,0.707400,-,0.005300
2015-07-29,0.705300,-,0.002100
2015-07-30,0.701000,-,0.004300
2015-07-31,0.704100,+,0.003100
2015-08-03,0.702800,-,0.001300
2015-08-04,0.702750,-,0.000050
2015-08-05,0.696300,-,0.006450
2015-08-06,0.701400,+,0.005100
2015-08-07,0.705100,+,0.003700
2015-08-10,0.707100,+,0.002000
2015-08-11,0.708800,+,0.001700
2015-08-12,0.714900,+,0.006100
2015-08-13,0.710600,-,0.004300
2015-08-14,0.714500,+,0.003900
2015-08-17,0.710500,-,0.004000
2015-08-18,0.704200,-,0.006300
2015-08-19,0.704900,+,0.000700
2015-08-20,0.713800,+,0.008900
2015-08-21,0.719800,+,0.006000
2015-08-24,0.730200,+,0.010400
2015-08-25,0.729000,-,0.001200
2015-08-26,0.731400,+,0.002400
2015-08-27,0.731200,-,0.000200
2015-08-28,0.732100,+,0.000900
2015-08-31,0.727530,-,0.004570
2015-09-01,0.732800,+,0.005270
2015-09-02,0.736900,+,0.004100
2015-09-03,0.734500,-,0.002400
2015-09-04,0.731500,-,0.003000
2015-09-07,0.730350,-,0.001150
2015-09-08,0.724400,-,0.005950
2015-09-09,0.725100,+,0.000700
2015-09-10,0.726550,+,0.001450
2015-09-11,0.730600,+,0.004050
2015-09-14,0.733400,+,0.002800
2015-09-15,0.734600,+,0.001200
2015-09-16,0.726650,-,0.007950
2015-09-17,0.728650,+,0.002000
2015-09-18,0.729800,+,0.001150
2015-09-21,0.724300,-,0.005500
2015-09-22,0.722300,-,0.002000
2015-09-23,0.729700,+,0.007400
2015-09-24,0.738700,+,0.009000
2015-09-25,0.734750,-,0.003950
2015-09-28,0.735200,+,0.000450
2015-09-29,0.739100,+,0.003900
2015-09-30,0.738500,-,0.000600
2015-10-01,0.736700,-,0.001800
2015-10-02,0.735800,-,0.000900
2015-10-05,0.740200,+,0.004400
2015-10-06,0.739900,-,0.000300
2015-10-07,0.735800,-,0.004100
2015-10-08,0.736600,+,0.000800
2015-10-09,0.740700,+,0.004100
2015-10-12,0.740100,-,0.000600
2015-10-13,0.748000,+,0.007900
2015-10-14,0.741800,-,0.006200
2015-10-15,0.739700,-,0.002100
2015-10-16,0.735600,-,0.004100
2015-10-19,0.731700,-,0.003900
2015-10-20,0.735200,+,0.003500
2015-10-21,0.734900,-,0.000300
2015-10-22,0.731400,-,0.003500
2015-10-23,0.719550,-,0.011850
2015-10-26,0.718400,-,0.001150
2015-10-27,0.721400,+,0.003000
2015-10-28,0.724800,+,0.003400
2015-10-29,0.716700,-,0.008100
2015-10-30,0.718200,+,0.001500
2015-11-02,0.713200,-,0.005000
2015-11-03,0.713150,-,0.000050
2015-11-04,0.709400,-,0.003750
2015-11-05,0.712600,+,0.003200
2015-11-06,0.717650,+,0.005050
2015-11-09,0.714100,-,0.003550
2015-11-10,0.708400,-,0.005700
2015-11-11,0.706000,-,0.002400
2015-11-12,0.706400,+,0.000400
2015-11-13,0.707050,+,0.000650
2015-11-16,0.705800,-,0.001250
2015-11-17,0.701700,-,0.004100
2015-11-18,0.700900,-,0.000800
2015-11-19,0.699800,-,0.001100
2015-11-20,0.701000,+,0.001200
2015-11-23,0.702500,+,0.001500
2015-11-24,0.706200,+,0.003700
2015-11-25,0.701750,-,0.004450
2015-11-26,0.702800,+,0.001050
2015-11-27,0.702900,+,0.000100
2015-11-30,0.704800,+,0.001900
2015-12-01,0.703600,-,0.001200
2015-12-02,0.705900,+,0.002300
2015-12-03,0.712200,+,0.006300
2015-12-04,0.720100,+,0.007900
2015-12-07,0.717700,-,0.002400
2015-12-08,0.727100,+,0.009400
2015-12-09,0.725100,-,0.002000
2015-12-10,0.723500,-,0.001600
2015-12-11,0.722400,-,0.001100
2015-12-14,0.726000,+,0.003600
2015-12-15,0.725200,-,0.000800
2015-12-16,0.728300,+,0.003100
2015-12-17,0.726600,-,0.001700
2015-12-18,0.726660,+,0.000060
2015-12-21,0.729850,+,0.003190
2015-12-22,0.736200,+,0.006350
2015-12-23,0.733000,-,0.003200
2015-12-24,0.734200,+,0.001200
2015-12-28,0.735350,+,0.001150
2015-12-29,0.740050,+,0.004700
2015-12-30,0.737990,-,0.002060
2015-12-31,0.733950,-,0.004040
2016-01-04,0.738100,+,0.004150
2016-01-05,0.732350,-,0.005750
2016-01-06,0.734400,+,0.002050
2016-01-07,0.745450,+,0.011050
2016-01-08,0.745190,-,0.000260
2016-01-11,0.747050,+,0.001860
2016-01-12,0.750800,+,0.003750
2016-01-13,0.750200,-,0.000600
2016-01-14,0.757030,+,0.006830
2016-01-15,0.761500,+,0.004470
2016-01-18,0.762630,+,0.001130
2016-01-19,0.764730,+,0.002100
2016-01-20,0.770000,+,0.005270
2016-01-21,0.771820,+,0.001820
2016-01-22,0.754590,-,0.017230
2016-01-25,0.758900,+,0.004310
2016-01-26,0.760950,+,0.002050
2016-01-27,0.759650,-,0.001300
2016-01-28,0.762280,+,0.002630
2016-01-29,0.764100,+,0.001820
2016-02-01,0.761000,-,0.003100
2016-02-02,0.758600,-,0.002400
2016-02-03,0.753300,-,0.005300
2016-02-04,0.765950,+,0.012650
2016-02-05,0.769750,+,0.003800
2016-02-08,0.772400,+,0.002650
2016-02-09,0.779450,+,0.007050
2016-02-10,0.773280,-,0.006170
2016-02-11,0.787400,+,0.014120
2016-02-12,0.777350,-,0.010050
2016-02-15,0.772000,-,0.005350
2016-02-16,0.775800,+,0.003800
2016-02-17,0.778350,+,0.002550
2016-02-18,0.771430,-,0.006920
2016-02-19,0.777150,+,0.005720
2016-02-22,0.782430,+,0.005280
2016-02-23,0.779850,-,0.002580
2016-02-24,0.789350,+,0.009500
2016-02-25,0.789200,-,0.000150
2016-02-26,0.787450,-,0.001750
2016-02-29,0.785800,-,0.001650
2016-03-01,0.778000,-,0.007800
2016-03-02,0.774100,-,0.003900
2016-03-03,0.774350,+,0.000250
2016-03-04,0.774830,+,0.000480
2016-03-07,0.774380,-,0.000450
