Date,Price,Difference
2013-08-12,128.660000,-0.300000
2013-08-13,130.270000,1.610000
2013-08-14,130.170000,-0.100000
2013-08-15,130.480000,0.310000
2013-08-16,130.030000,-0.450000
2013-08-19,130.720000,0.690000
2013-08-20,130.330000,-0.390000
2013-08-21,130.520000,0.190000
2013-08-22,131.450000,0.930000
2013-08-23,132.350000,0.900000
2013-08-26,131.740000,-0.610000
2013-08-27,130.070000,-1.670000
2013-08-28,130.100000,0.030000
2013-08-29,130.340000,0.240000
2013-08-30,130.010000,-0.330000
2013-09-02,131.090000,1.080000
2013-09-03,130.980000,-0.110000
2013-09-04,131.060000,0.080000
2013-09-05,131.640000,0.580000
2013-09-06,130.710000,-0.930000
2013-09-09,131.300000,0.590000
2013-09-10,132.800000,1.500000
2013-09-11,132.960000,0.160000
2013-09-12,132.180000,-0.780000
2013-09-13,132.430000,0.250000
2013-09-16,132.050000,-0.380000
2013-09-17,132.440000,0.390000
2013-09-18,132.180000,-0.260000
2013-09-19,134.090000,1.910000
2013-09-20,134.570000,0.480000
2013-09-23,133.590000,-0.980000
2013-09-24,132.920000,-0.670000
2013-09-25,133.140000,0.220000
2013-09-26,133.410000,0.270000
2013-09-27,133.280000,-0.130000
2013-09-30,131.780000,-1.500000
2013-10-01,132.600000,0.820000
2013-10-02,131.760000,-0.840000
2013-10-03,132.810000,1.050000
2013-10-04,132.030000,-0.780000
2013-10-07,131.460000,-0.570000
2013-10-08,131.940000,0.480000
2013-10-09,131.550000,-0.390000
2013-10-10,132.370000,0.820000
2013-10-11,133.380000,1.010000
2013-10-14,133.190000,-0.190000
2013-10-15,132.890000,-0.300000
2013-10-16,133.380000,0.490000
2013-10-17,133.640000,0.260000
2013-10-18,133.730000,0.090000
2013-10-21,134.170000,0.440000
2013-10-22,134.520000,0.350000
2013-10-23,133.950000,-0.570000
2013-10-24,134.320000,0.370000
2013-10-25,134.150000,-0.170000
2013-10-28,134.650000,0.500000
2013-10-29,134.880000,0.230000
2013-10-30,135.110000,0.230000
2013-10-31,133.990000,-1.120000
2013-11-01,132.900000,-1.090000
2013-11-04,133.280000,0.380000
2013-11-05,132.590000,-0.690000
2013-11-06,133.330000,0.740000
2013-11-07,132.000000,-1.330000
2013-11-08,131.580000,-0.420000
2013-11-11,132.860000,1.280000
2013-11-12,133.870000,1.010000
2013-11-13,133.270000,-0.600000
2013-11-14,134.260000,0.990000
2013-11-15,134.990000,0.730000
2013-11-18,135.230000,0.240000
2013-11-19,134.890000,-0.340000
2013-11-20,135.200000,0.310000
2013-11-21,135.830000,0.630000
2013-11-22,136.740000,0.910000
2013-11-25,137.570000,0.830000
2013-11-26,137.340000,-0.230000
2013-11-27,138.430000,1.090000
2013-11-28,139.060000,0.630000
2013-11-29,139.210000,0.150000
2013-12-02,139.160000,-0.050000
2013-12-03,139.310000,0.150000
2013-12-04,139.310000,0.000000
2013-12-05,138.730000,-0.580000
2013-12-06,139.630000,0.900000
2013-12-09,141.330000,1.700000
2013-12-10,141.350000,0.020000
2013-12-11,141.220000,-0.130000
2013-12-12,141.510000,0.290000
2013-12-13,141.930000,0.420000
2013-12-16,141.870000,-0.060000
2013-12-17,141.610000,-0.260000
2013-12-18,141.610000,0.000000
2013-12-19,142.550000,0.940000
2013-12-20,142.660000,0.110000
2013-12-23,142.380000,-0.280000
2013-12-24,142.660000,0.280000
2013-12-27,145.020000,2.360000
2013-12-30,145.020000,0.000000
2013-12-31,144.720000,-0.300000
2014-01-02,143.820000,-0.900000
2014-01-03,142.460000,-1.360000
2014-01-06,142.280000,-0.180000
2014-01-07,142.430000,0.150000
2014-01-08,142.330000,-0.100000
2014-01-09,142.920000,0.590000
2014-01-10,142.670000,-0.250000
2014-01-13,141.370000,-1.300000
2014-01-14,141.620000,0.250000
2014-01-15,141.860000,0.240000
2014-01-16,142.210000,0.350000
2014-01-17,141.800000,-0.410000
2014-01-20,141.050000,-0.750000
2014-01-21,141.580000,0.530000
2014-01-22,141.570000,-0.010000
2014-01-23,141.990000,0.420000
2014-01-24,140.180000,-1.810000
2014-01-27,140.390000,0.210000
2014-01-28,140.610000,0.220000
2014-01-29,139.730000,-0.880000
2014-01-30,139.280000,-0.450000
2014-01-31,138.130000,-1.150000
2014-02-03,137.820000,-0.310000
2014-02-04,137.050000,-0.770000
2014-02-05,136.780000,-0.270000
2014-02-06,136.930000,0.150000
2014-02-07,138.790000,1.860000
2014-02-10,139.260000,0.470000
2014-02-11,140.000000,0.740000
2014-02-12,138.890000,-1.110000
2014-02-13,139.420000,0.530000
2014-02-14,139.480000,0.060000
2014-02-17,139.600000,0.120000
2014-02-18,140.770000,1.170000
2014-02-19,140.080000,-0.690000
2014-02-20,139.910000,-0.170000
2014-02-21,140.500000,0.590000
2014-02-24,140.690000,0.190000
2014-02-25,140.650000,-0.040000
2014-02-26,140.500000,-0.150000
2014-02-27,139.150000,-1.350000
2014-02-28,140.630000,1.480000
2014-03-03,139.510000,-1.120000
2014-03-04,140.200000,0.690000
2014-03-05,140.710000,0.510000
2014-03-06,141.220000,0.510000
2014-03-07,143.020000,1.800000
2014-03-10,143.390000,0.370000
2014-03-11,143.050000,-0.340000
2014-03-12,142.680000,-0.370000
2014-03-13,143.300000,0.620000
2014-03-14,140.630000,-2.670000
2014-03-17,141.450000,0.820000
2014-03-18,141.100000,-0.350000
2014-03-19,141.310000,0.210000
2014-03-20,140.850000,-0.460000
2014-03-21,141.070000,0.220000
2014-03-24,141.050000,-0.020000
2014-03-25,141.220000,0.170000
2014-03-26,141.250000,0.030000
2014-03-27,140.750000,-0.500000
2014-03-28,140.900000,0.150000
2014-03-31,142.420000,1.520000
2014-04-01,142.530000,0.110000
2014-04-02,143.030000,0.500000
2014-04-03,143.120000,0.090000
2014-04-04,142.330000,-0.790000
2014-04-07,141.650000,-0.680000
2014-04-08,140.900000,-0.750000
2014-04-09,140.730000,-0.170000
2014-04-10,141.000000,0.270000
2014-04-11,140.690000,-0.310000
2014-04-14,140.870000,0.180000
2014-04-15,140.620000,-0.250000
2014-04-16,141.550000,0.930000
2014-04-17,141.570000,0.020000
2014-04-22,141.690000,0.120000
2014-04-23,141.460000,-0.230000
2014-04-24,141.630000,0.170000
2014-04-25,141.050000,-0.580000
2014-04-28,141.850000,0.800000
2014-04-29,142.030000,0.180000
2014-04-30,142.070000,0.040000
2014-05-02,142.060000,-0.010000
2014-05-05,141.440000,-0.620000
2014-05-06,141.890000,0.450000
2014-05-07,141.680000,-0.210000
2014-05-08,141.950000,0.270000
2014-05-09,140.140000,-1.810000
2014-05-12,140.310000,0.170000
2014-05-13,140.250000,-0.060000
2014-05-14,139.650000,-0.600000
2014-05-15,139.170000,-0.480000
2014-05-16,138.950000,-0.220000
2014-05-19,138.790000,-0.160000
2014-05-20,138.880000,0.090000
2014-05-21,138.180000,-0.700000
2014-05-22,138.960000,0.780000
2014-05-23,138.920000,-0.040000
2014-05-26,138.970000,0.050000
2014-05-27,139.010000,0.040000
2014-05-28,138.730000,-0.280000
2014-05-29,138.340000,-0.390000
2014-05-30,138.360000,0.020000
2014-06-02,138.940000,0.580000
2014-06-03,139.640000,0.700000
2014-06-04,139.780000,0.140000
2014-06-05,139.240000,-0.540000
2014-06-06,139.710000,0.470000
2014-06-09,139.390000,-0.320000
2014-06-10,138.630000,-0.760000
2014-06-11,138.190000,-0.440000
2014-06-12,138.120000,-0.070000
2014-06-13,138.080000,-0.040000
2014-06-16,137.810000,-0.270000
2014-06-17,138.400000,0.590000
2014-06-18,138.650000,0.250000
2014-06-19,138.820000,0.170000
2014-06-20,138.680000,-0.140000
2014-06-23,138.460000,-0.220000
2014-06-24,138.800000,0.340000
2014-06-25,138.730000,-0.070000
2014-06-26,138.490000,-0.240000
2014-06-27,138.090000,-0.400000
2014-06-30,138.440000,0.350000
2014-07-01,138.980000,0.540000
2014-07-02,138.650000,-0.330000
2014-07-03,139.060000,0.410000
2014-07-04,138.670000,-0.390000
2014-07-07,138.530000,-0.140000
2014-07-08,138.260000,-0.270000
2014-07-09,138.380000,0.120000
2014-07-10,137.870000,-0.510000
2014-07-11,137.750000,-0.120000
2014-07-14,138.290000,0.540000
2014-07-15,138.280000,-0.010000
2014-07-16,137.730000,-0.550000
2014-07-17,137.270000,-0.460000
2014-07-18,137.070000,-0.200000
2014-07-21,136.970000,-0.100000
2014-07-22,136.930000,-0.040000
2014-07-23,136.510000,-0.420000
2014-07-24,136.970000,0.460000
2014-07-25,136.970000,0.000000
2014-07-28,136.740000,-0.230000
2014-07-29,137.040000,0.300000
2014-07-30,137.050000,0.010000
2014-07-31,137.660000,0.610000
2014-08-01,137.920000,0.260000
2014-08-04,137.720000,-0.200000
2014-08-05,137.460000,-0.260000
2014-08-06,136.580000,-0.880000
2014-08-07,136.760000,0.180000
2014-08-08,136.450000,-0.310000
2014-08-11,136.720000,0.270000
2014-08-12,136.490000,-0.230000
2014-08-13,136.890000,0.400000
2014-08-14,136.990000,0.100000
2014-08-15,137.330000,0.340000
2014-08-18,137.220000,-0.110000
2014-08-19,137.120000,-0.100000
2014-08-20,137.230000,0.110000
2014-08-21,137.710000,0.480000
2014-08-22,137.700000,-0.010000
2014-08-25,137.130000,-0.570000
2014-08-26,137.150000,0.020000
2014-08-27,136.880000,-0.270000
2014-08-28,136.680000,-0.200000
2014-08-29,137.110000,0.430000
2014-09-01,136.970000,-0.140000
2014-09-02,137.630000,0.660000
2014-09-03,138.110000,0.480000
2014-09-04,136.890000,-1.220000
2014-09-05,136.270000,-0.620000
2014-09-08,136.320000,0.050000
2014-09-09,136.900000,0.580000
2014-09-10,137.900000,1.000000
2014-09-11,138.380000,0.480000
2014-09-12,138.720000,0.340000
2014-09-15,138.480000,-0.240000
2014-09-16,138.670000,0.190000
2014-09-17,139.050000,0.380000
2014-09-18,140.110000,1.060000
2014-09-19,139.840000,-0.270000
2014-09-22,140.090000,0.250000
2014-09-23,139.870000,-0.220000
2014-09-24,139.500000,-0.370000
2014-09-25,138.880000,-0.620000
2014-09-26,138.930000,0.050000
2014-09-29,138.970000,0.040000
2014-09-30,138.110000,-0.860000
2014-10-01,138.530000,0.420000
2014-10-02,137.470000,-1.060000
2014-10-03,137.460000,-0.010000
2014-10-06,137.250000,-0.210000
2014-10-07,136.900000,-0.350000
2014-10-08,136.970000,0.070000
2014-10-09,137.370000,0.400000
2014-10-10,136.270000,-1.100000
2014-10-13,135.950000,-0.320000
2014-10-14,135.290000,-0.660000
2014-10-15,135.500000,0.210000
2014-10-16,134.950000,-0.550000
2014-10-17,136.450000,1.500000
2014-10-20,136.620000,0.170000
2014-10-21,136.200000,-0.420000
2014-10-22,135.790000,-0.410000
2014-10-23,136.420000,0.630000
2014-10-24,136.640000,0.220000
2014-10-27,136.760000,0.120000
2014-10-28,137.450000,0.690000
2014-10-29,137.750000,0.300000
2014-10-30,137.270000,-0.480000
2014-10-31,140.180000,2.910000
2014-11-03,142.190000,2.010000
2014-11-04,141.960000,-0.230000
2014-11-05,143.210000,1.250000
2014-11-06,143.330000,0.120000
2014-11-07,142.890000,-0.440000
2014-11-10,142.560000,-0.330000
2014-11-11,143.880000,1.320000
2014-11-12,143.630000,-0.250000
2014-11-13,143.870000,0.240000
2014-11-14,144.940000,1.070000
2014-11-17,145.300000,0.360000
2014-11-18,145.910000,0.610000
2014-11-19,147.450000,1.540000
2014-11-20,148.250000,0.800000
2014-11-21,146.460000,-1.790000
2014-11-24,146.820000,0.360000
2014-11-25,146.660000,-0.160000
2014-11-26,146.910000,0.250000
2014-11-27,146.670000,-0.240000
2014-11-28,147.690000,1.020000
2014-12-01,147.620000,-0.070000
2014-12-02,148.080000,0.460000
2014-12-03,147.200000,-0.880000
2014-12-04,147.640000,0.440000
2014-12-05,149.030000,1.390000
2014-12-08,148.450000,-0.580000
2014-12-09,148.020000,-0.430000
2014-12-10,147.330000,-0.690000
2014-12-11,147.200000,-0.130000
2014-12-12,147.410000,0.210000
2014-12-15,147.670000,0.260000
2014-12-16,145.790000,-1.880000
2014-12-17,145.890000,0.100000
2014-12-18,145.960000,0.070000
2014-12-19,146.410000,0.450000
2014-12-22,147.060000,0.650000
2014-12-23,146.800000,-0.260000
2014-12-24,147.070000,0.270000
2014-12-29,146.960000,-0.110000
2014-12-30,145.410000,-1.550000
2014-12-31,145.230000,-0.180000
2015-01-02,145.210000,-0.020000
2015-01-05,143.000000,-2.210000
2015-01-06,141.690000,-1.310000
2015-01-07,141.170000,-0.520000
2015-01-08,141.000000,-0.170000
2015-01-09,140.810000,-0.190000
2015-01-12,140.560000,-0.250000
2015-01-13,139.560000,-1.000000
2015-01-14,137.480000,-2.080000
2015-01-15,136.480000,-1.000000
2015-01-16,135.060000,-1.420000
2015-01-19,136.270000,1.210000
2015-01-20,137.370000,1.100000
2015-01-21,136.070000,-1.300000
2015-01-22,136.700000,0.630000
2015-01-23,132.120000,-4.580000
2015-01-26,133.030000,0.910000
2015-01-27,133.080000,0.050000
2015-01-28,133.700000,0.620000
2015-01-29,133.430000,-0.270000
2015-01-30,133.080000,-0.350000
2015-02-02,133.060000,-0.020000
2015-02-03,133.480000,0.420000
2015-02-04,134.490000,1.010000
2015-02-05,133.980000,-0.510000
2015-02-06,134.280000,0.300000
2015-02-09,133.720000,-0.560000
2015-02-10,134.670000,0.950000
2015-02-11,135.500000,0.830000
2015-02-12,135.720000,0.220000
2015-02-13,135.460000,-0.260000
2015-02-16,135.260000,-0.200000
2015-02-17,135.610000,0.350000
2015-02-18,135.690000,0.080000
2015-02-19,135.520000,-0.170000
2015-02-20,133.910000,-1.610000
2015-02-23,134.500000,0.590000
2015-02-24,135.360000,0.860000
2015-02-25,134.920000,-0.440000
2015-02-26,134.540000,-0.380000
2015-02-27,134.050000,-0.490000
2015-03-02,134.470000,0.420000
2015-03-03,133.740000,-0.730000
2015-03-04,133.150000,-0.590000
2015-03-05,133.100000,-0.050000
2015-03-06,131.480000,-1.620000
2015-03-09,131.310000,-0.170000
2015-03-10,130.290000,-1.020000
2015-03-11,128.330000,-1.960000
2015-03-12,128.290000,-0.040000
2015-03-13,128.410000,0.120000
2015-03-16,127.960000,-0.450000
2015-03-17,128.900000,0.940000
2015-03-18,128.350000,-0.550000
2015-03-19,129.120000,0.770000
2015-03-20,130.260000,1.140000
2015-03-23,130.800000,0.540000
2015-03-24,130.890000,0.090000
2015-03-25,131.130000,0.240000
2015-03-26,130.670000,-0.460000
2015-03-27,129.390000,-1.280000
2015-03-30,130.020000,0.630000
2015-03-31,128.950000,-1.070000
2015-04-01,129.290000,0.340000
2015-04-02,129.590000,0.300000
2015-04-07,130.330000,0.740000
2015-04-08,130.090000,-0.240000
2015-04-09,129.220000,-0.870000
2015-04-10,127.320000,-1.900000
2015-04-13,127.200000,-0.120000
2015-04-14,126.670000,-0.530000
2015-04-15,126.520000,-0.150000
2015-04-16,127.640000,1.120000
2015-04-17,128.450000,0.810000
2015-04-20,127.680000,-0.770000
2015-04-21,127.750000,0.070000
2015-04-22,128.450000,0.700000
2015-04-23,129.360000,0.910000
2015-04-24,129.360000,0.000000
2015-04-27,129.230000,-0.130000
2015-04-28,130.090000,0.860000
2015-04-29,131.200000,1.110000
2015-04-30,133.260000,2.060000
2015-05-04,134.070000,0.810000
2015-05-05,133.920000,-0.150000
2015-05-06,134.590000,0.670000
2015-05-07,134.720000,0.130000
2015-05-08,134.900000,0.180000
2015-05-11,133.640000,-1.260000
2015-05-12,134.850000,1.210000
2015-05-13,134.310000,-0.540000
2015-05-14,136.120000,1.810000
2015-05-15,135.780000,-0.340000
2015-05-18,136.330000,0.550000
2015-05-19,134.360000,-1.970000
2015-05-20,134.430000,0.070000
2015-05-21,134.790000,0.360000
2015-05-22,135.010000,0.220000
2015-05-25,133.390000,-1.620000
2015-05-26,134.070000,0.680000
2015-05-27,134.370000,0.300000
2015-05-28,135.360000,0.990000
2015-05-29,135.950000,0.590000
2015-06-01,135.790000,-0.160000
2015-06-02,137.520000,1.730000
2015-06-03,138.460000,0.940000
2015-06-04,140.470000,2.010000
2015-06-05,139.970000,-0.500000
2015-06-08,139.840000,-0.130000
2015-06-09,139.560000,-0.280000
2015-06-10,138.690000,-0.870000
2015-06-11,138.950000,0.260000
2015-06-12,138.780000,-0.170000
2015-06-15,138.540000,-0.240000
2015-06-16,138.420000,-0.120000
2015-06-17,139.780000,1.360000
2015-06-18,139.940000,0.160000
2015-06-19,139.190000,-0.750000
2015-06-22,139.800000,0.610000
2015-06-23,138.720000,-1.080000
2015-06-24,138.930000,0.210000
2015-06-25,138.520000,-0.410000
2015-06-26,138.580000,0.060000
2015-06-29,136.810000,-1.770000
2015-06-30,137.010000,0.200000
2015-07-01,136.630000,-0.380000
2015-07-02,136.820000,0.190000
2015-07-03,136.380000,-0.440000
2015-07-06,135.110000,-1.270000
2015-07-07,133.880000,-1.230000
2015-07-08,133.880000,0.000000
2015-07-09,134.300000,0.420000
2015-07-10,136.880000,2.580000
2015-07-13,136.300000,-0.580000
2015-07-14,136.020000,-0.280000
2015-07-15,135.950000,-0.070000
2015-07-16,134.900000,-1.050000
2015-07-17,135.010000,0.110000
2015-07-20,134.830000,-0.180000
2015-07-21,135.170000,0.340000
2015-07-22,134.980000,-0.190000
2015-07-23,136.150000,1.170000
2015-07-24,135.700000,-0.450000
2015-07-27,136.230000,0.530000
2015-07-28,136.460000,0.230000
2015-07-29,136.500000,0.040000
2015-07-30,136.250000,-0.250000
2015-07-31,136.340000,0.090000
2015-08-03,136.070000,-0.270000
2015-08-04,136.070000,0.000000
2015-08-05,135.230000,-0.840000
2015-08-06,135.940000,0.710000
2015-08-07,136.430000,0.490000
2015-08-10,136.670000,0.240000
2015-08-11,137.990000,1.320000
2015-08-12,138.450000,0.460000
2015-08-13,138.230000,-0.220000
2015-08-14,138.700000,0.470000
2015-08-17,138.220000,-0.480000
2015-08-18,137.440000,-0.780000
2015-08-19,137.310000,-0.130000
2015-08-20,138.500000,1.190000
2015-08-21,138.400000,-0.100000
2015-08-24,137.800000,-0.600000
2015-08-25,137.840000,0.040000
2015-08-26,136.460000,-1.380000
2015-08-27,135.620000,-0.840000
2015-08-28,136.160000,0.540000
2015-08-31,136.070000,-0.090000
2015-09-01,134.870000,-1.200000
2015-09-02,135.210000,0.340000
2015-09-03,134.980000,-0.230000
2015-09-04,132.820000,-2.160000
2015-09-07,133.090000,0.270000
2015-09-08,133.820000,0.730000
2015-09-09,134.650000,0.830000
2015-09-10,135.380000,0.730000
2015-09-11,136.020000,0.640000
2015-09-14,136.040000,0.020000
2015-09-15,135.440000,-0.600000
2015-09-16,135.450000,0.010000
2015-09-17,136.760000,1.310000
2015-09-18,136.310000,-0.450000
2015-09-21,135.500000,-0.810000
2015-09-22,133.750000,-1.750000
2015-09-23,134.030000,0.280000
2015-09-24,134.480000,0.450000
2015-09-25,134.920000,0.440000
2015-09-28,134.130000,-0.790000
2015-09-29,134.380000,0.250000
2015-09-30,134.690000,0.310000
2015-10-01,133.560000,-1.130000
2015-10-02,134.240000,0.680000
2015-10-05,135.070000,0.830000
2015-10-06,135.070000,0.000000
2015-10-07,135.300000,0.230000
2015-10-08,134.920000,-0.380000
2015-10-09,136.650000,1.730000
2015-10-12,136.610000,-0.040000
2015-10-13,136.160000,-0.450000
2015-10-14,136.480000,0.320000
2015-10-15,135.230000,-1.250000
2015-10-16,135.250000,0.020000
2015-10-19,135.290000,0.040000
2015-10-20,136.160000,0.870000
2015-10-21,136.300000,0.140000
2015-10-22,135.490000,-0.810000
2015-10-23,133.800000,-1.690000
2015-10-26,133.260000,-0.540000
2015-10-27,133.060000,-0.200000
2015-10-28,133.380000,0.320000
2015-10-29,132.300000,-1.080000
2015-10-30,132.880000,0.580000
2015-11-02,133.020000,0.140000
2015-11-03,132.650000,-0.370000
2015-11-04,132.450000,-0.200000
2015-11-05,132.650000,0.200000
2015-11-06,132.410000,-0.240000
2015-11-09,133.080000,0.670000
2015-11-10,131.980000,-1.100000
2015-11-11,131.900000,-0.080000
2015-11-12,131.920000,0.020000
2015-11-13,132.040000,0.120000
2015-11-16,132.010000,-0.030000
2015-11-17,131.490000,-0.520000
2015-11-18,131.650000,0.160000
2015-11-19,131.600000,-0.050000
2015-11-20,131.280000,-0.320000
2015-11-23,130.920000,-0.360000
2015-11-24,130.520000,-0.400000
2015-11-25,129.940000,-0.580000
2015-11-26,130.060000,0.120000
2015-11-27,129.750000,-0.310000
2015-11-30,130.220000,0.470000
2015-12-01,130.570000,0.350000
2015-12-02,130.700000,0.130000
2015-12-03,131.580000,0.880000
2015-12-04,134.080000,2.500000
2015-12-07,133.400000,-0.680000
2015-12-08,133.640000,0.240000
2015-12-09,134.040000,0.400000
2015-12-10,132.970000,-1.070000
2015-12-11,133.020000,0.050000
2015-12-14,132.540000,-0.480000
2015-12-15,132.970000,0.430000
2015-12-16,133.180000,0.210000
2015-12-17,132.820000,-0.360000
2015-12-18,131.600000,-1.220000
2015-12-21,131.930000,0.330000
2015-12-22,132.420000,0.490000
2015-12-23,131.920000,-0.500000
2015-12-24,131.830000,-0.090000
2015-12-28,132.050000,0.220000
2015-12-29,131.880000,-0.170000
2015-12-30,131.660000,-0.220000
2015-12-31,131.070000,-0.590000
2016-01-04,129.780000,-1.290000
2016-01-05,127.880000,-1.900000
2016-01-06,127.190000,-0.690000
2016-01-07,127.740000,0.550000
2016-01-08,128.510000,0.770000
2016-01-11,128.330000,-0.180000
2016-01-12,127.790000,-0.540000
2016-01-13,127.740000,-0.050000
2016-01-14,128.260000,0.520000
2016-01-15,127.800000,-0.460000
2016-01-18,127.780000,-0.020000
2016-01-19,128.120000,0.340000
2016-01-20,127.280000,-0.840000
2016-01-21,127.430000,0.150000
2016-01-22,127.770000,0.340000
2016-01-25,128.070000,0.300000
2016-01-26,128.220000,0.150000
2016-01-27,128.910000,0.690000
2016-01-28,129.620000,0.710000
2016-01-29,132.250000,2.630000
2016-02-01,131.990000,-0.260000
2016-02-02,131.840000,-0.150000
