Date,Price,Difference
2017-09-14,0.006775,-0.000073
2017-09-15,0.006624,-0.000151
2017-09-18,0.006631,0.000007
2017-09-19,0.006641,0.000010
2017-09-20,0.006636,-0.000005
2017-09-21,0.006592,-0.000044
2017-09-22,0.006578,-0.000014
2017-09-25,0.006602,0.000024
2017-09-26,0.006650,0.000048
2017-09-27,0.006604,-0.000046
2017-09-28,0.006611,0.000007
2017-09-29,0.006639,0.000028
2017-10-02,0.006673,0.000034
2017-10-03,0.006688,0.000015
2017-10-04,0.006701,0.000013
2017-10-05,0.006751,0.000050
2017-10-06,0.006771,0.000020
2017-10-09,0.006739,-0.000032
2017-10-10,0.006745,0.000007
2017-10-11,0.006759,0.000014
2017-10-12,0.006778,0.000019
2017-10-13,0.006716,-0.000062
2017-10-16,0.006724,0.000008
2017-10-17,0.006757,0.000032
2017-10-18,0.006732,-0.000024
2017-10-19,0.006744,0.000012
2017-10-20,0.006701,-0.000043
2017-10-23,0.006669,-0.000032
2017-10-24,0.006667,-0.000002
2017-10-25,0.006613,-0.000054
2017-10-26,0.006655,0.000042
2017-10-27,0.006688,0.000033
2017-10-30,0.006674,-0.000015
2017-10-31,0.006656,-0.000018
2017-11-01,0.006590,-0.000065
2017-11-02,0.006673,0.000083
2017-11-03,0.006695,0.000022
2017-11-06,0.006682,-0.000013
2017-11-07,0.006668,-0.000014
2017-11-08,0.006721,0.000053
2017-11-09,0.006727,0.000007
2017-11-10,0.006691,-0.000037
2017-11-13,0.006740,0.000050
2017-11-14,0.006721,-0.000019
2017-11-15,0.006737,0.000016
2017-11-16,0.006699,-0.000038
2017-11-17,0.006730,0.000030
2017-11-20,0.006733,0.000003
2017-11-21,0.006711,-0.000022
2017-11-22,0.006748,0.000037
2017-11-23,0.006754,0.000006
2017-11-24,0.006739,-0.000014
2017-11-27,0.006736,-0.000004
2017-11-28,0.006771,0.000035
2017-11-29,0.006677,-0.000094
2017-11-30,0.006611,-0.000065
2017-12-01,0.006591,-0.000021
2017-12-04,0.006551,-0.000039
2017-12-05,0.006612,0.000061
2017-12-06,0.006666,0.000054
2017-12-07,0.006628,-0.000038
2017-12-08,0.006568,-0.000060
2017-12-11,0.006603,0.000035
2017-12-12,0.006595,-0.000008
2017-12-13,0.006610,0.000015
2017-12-14,0.006609,-0.000000
2017-12-15,0.006663,0.000054
2017-12-18,0.006649,-0.000014
2017-12-19,0.006643,-0.000007
2017-12-20,0.006583,-0.000059
2017-12-21,0.006595,0.000012
2017-12-22,0.006591,-0.000004
2017-12-27,0.006577,-0.000014
2017-12-28,0.006588,0.000011
2017-12-29,0.006572,-0.000017
2018-01-02,0.006572,0.000000
2018-01-03,0.006567,-0.000005
2018-01-04,0.006556,-0.000012
2018-01-05,0.006514,-0.000042
2018-01-08,0.006533,0.000019
2018-01-09,0.006572,0.000039
2018-01-10,0.006636,0.000064
2018-01-11,0.006638,0.000002
2018-01-12,0.006597,-0.000041
2018-01-15,0.006556,-0.000041
2018-01-16,0.006563,0.000006
2018-01-17,0.006550,-0.000012
2018-01-18,0.006483,-0.000068
2018-01-19,0.006519,0.000037
2018-01-22,0.006493,-0.000026
2018-01-23,0.006489,-0.000004
2018-01-24,0.006452,-0.000037
2018-01-25,0.006442,-0.000010
2018-01-26,0.006424,-0.000017
2018-01-29,0.006526,0.000102
2018-01-30,0.006514,-0.000012
2018-01-31,0.006483,-0.000031
2018-02-01,0.006406,-0.000077
2018-02-02,0.006402,-0.000004
2018-02-05,0.006480,0.000078
2018-02-06,0.006586,0.000105
2018-02-07,0.006576,-0.000009
2018-02-08,0.006516,-0.000061
2018-02-09,0.006643,0.000127
2018-02-12,0.006650,0.000007
2018-02-13,0.006696,0.000046
2018-02-14,0.006725,0.000029
2018-02-15,0.006661,-0.000064
2018-02-16,0.006710,0.000050
2018-02-19,0.006699,-0.000011
2018-02-20,0.006667,-0.000032
2018-02-21,0.006681,0.000014
2018-02-22,0.006720,0.000039
2018-02-23,0.006699,-0.000021
2018-02-26,0.006673,-0.000025
2018-02-27,0.006709,0.000035
2018-02-28,0.006764,0.000055
2018-03-01,0.006810,0.000047
2018-03-02,0.006883,0.000073
2018-03-05,0.006850,-0.000032
2018-03-06,0.006763,-0.000087
2018-03-07,0.006812,0.000049
2018-03-08,0.006786,-0.000025
2018-03-09,0.006770,-0.000017
2018-03-12,0.006761,-0.000009
2018-03-13,0.006700,-0.000060
2018-03-14,0.006726,0.000026
2018-03-15,0.006759,0.000033
2018-03-16,0.006778,0.000018
2018-03-19,0.006704,-0.000073
2018-03-20,0.006710,0.000006
2018-03-21,0.006698,-0.000013
2018-03-22,0.006721,0.000023
2018-03-23,0.006728,0.000007
2018-03-26,0.006687,-0.000040
2018-03-27,0.006711,0.000024
2018-03-28,0.006657,-0.000054
2018-03-29,0.006671,0.000014
2018-04-03,0.006693,0.000022
2018-04-04,0.006714,0.000021
2018-04-05,0.006658,-0.000056
2018-04-06,0.006648,-0.000011
2018-04-09,0.006615,-0.000033
2018-04-10,0.006591,-0.000024
2018-04-11,0.006605,0.000014
2018-04-12,0.006570,-0.000036
2018-04-13,0.006514,-0.000056
2018-04-16,0.006512,-0.000001
2018-04-17,0.006519,0.000007
2018-04-18,0.006558,0.000039
2018-04-19,0.006545,-0.000013
2018-04-20,0.006616,0.000071
2018-04-23,0.006620,0.000004
2018-04-24,0.006580,-0.000040
2018-04-25,0.006568,-0.000012
2018-04-26,0.006555,-0.000013
2018-04-27,0.006646,0.000091
2018-04-30,0.006658,0.000011
2018-05-02,0.006678,0.000020
2018-05-03,0.006730,0.000052
2018-05-04,0.006768,0.000038
2018-05-07,0.006762,-0.000006
2018-05-08,0.006793,0.000030
2018-05-09,0.006714,-0.000078
2018-05-10,0.006743,0.000029
2018-05-11,0.006746,0.000003
2018-05-14,0.006722,-0.000024
2018-05-15,0.006722,-0.000000
2018-05-16,0.006733,0.000012
2018-05-17,0.006685,-0.000048
2018-05-18,0.006682,-0.000003
2018-05-21,0.006698,0.000016
2018-05-22,0.006709,0.000011
2018-05-23,0.006839,0.000130
2018-05-24,0.006810,-0.000029
2018-05-25,0.006854,0.000045
2018-05-28,0.006869,0.000015
2018-05-29,0.006923,0.000054
2018-05-30,0.006903,-0.000020
2018-05-31,0.006886,-0.000017
2018-06-01,0.006864,-0.000022
2018-06-04,0.006826,-0.000038
2018-06-05,0.006823,-0.000003
2018-06-06,0.006767,-0.000056
2018-06-07,0.006765,-0.000002
2018-06-08,0.006820,0.000055
2018-06-11,0.006803,-0.000017
2018-06-12,0.006781,-0.000022
2018-06-13,0.006784,0.000003
2018-06-14,0.006789,0.000005
2018-06-15,0.006805,0.000016
2018-06-18,0.006834,0.000028
2018-06-19,0.006917,0.000083
2018-06-20,0.006898,-0.000019
2018-06-21,0.006848,-0.000051
2018-06-22,0.006833,-0.000015
2018-06-25,0.006867,0.000034
2018-06-26,0.006890,0.000023
2018-06-27,0.006884,-0.000006
2018-06-28,0.006936,0.000051
2018-06-29,0.006866,-0.000069
2018-07-02,0.006880,0.000013
2018-07-03,0.006844,-0.000035
2018-07-04,0.006849,0.000005
2018-07-05,0.006818,-0.000031
2018-07-06,0.006833,0.000016
2018-07-09,0.006785,-0.000049
2018-07-10,0.006780,-0.000005
2018-07-11,0.006779,-0.000001
2018-07-12,0.006731,-0.000048
2018-07-13,0.006753,0.000022
2018-07-16,0.006705,-0.000048
2018-07-17,0.006731,0.000026
2018-07-18,0.006807,0.000076
2018-07-19,0.006818,0.000011
2018-07-20,0.006831,0.000013
2018-07-23,0.006850,0.000019
2018-07-24,0.006857,0.000007
2018-07-25,0.006846,-0.000011
2018-07-26,0.006840,-0.000005
2018-07-27,0.006872,0.000032
2018-07-30,0.006863,-0.000010
2018-07-31,0.006819,-0.000044
2018-08-01,0.006807,-0.000012
2018-08-02,0.006888,0.000081
2018-08-03,0.006887,-0.000000
2018-08-06,0.006938,0.000051
2018-08-07,0.006943,0.000005
2018-08-08,0.006999,0.000055
2018-08-09,0.006981,-0.000018
2018-08-10,0.007057,0.000076
2018-08-13,0.007083,0.000026
2018-08-14,0.007064,-0.000020
2018-08-15,0.007092,0.000029
2018-08-16,0.007102,0.000010
2018-08-17,0.007123,0.000021
2018-08-20,0.007087,-0.000036
2018-08-21,0.007066,-0.000022
2018-08-22,0.007021,-0.000044
2018-08-23,0.007005,-0.000016
2018-08-24,0.006994,-0.000011
2018-08-27,0.006996,0.000002
2018-08-28,0.006974,-0.000023
2018-08-29,0.006976,0.000002
2018-08-30,0.006888,-0.000089
2018-08-31,0.006954,0.000066
2018-09-03,0.006987,0.000033
2018-09-04,0.007003,0.000016
2018-09-05,0.006993,-0.000010
2018-09-06,0.006934,-0.000059
2018-09-07,0.006935,0.000001
2018-09-10,0.006950,0.000016
2018-09-11,0.006914,-0.000036
2018-09-12,0.006894,-0.000020
2018-09-13,0.006863,-0.000031
2018-09-14,0.006824,-0.000039
2018-09-17,0.006795,-0.000029
2018-09-18,0.006780,-0.000015
2018-09-19,0.006783,0.000003
2018-09-20,0.006712,-0.000070
2018-09-21,0.006750,0.000038
2018-09-24,0.006748,-0.000002
2018-09-25,0.006735,-0.000014
2018-09-26,0.006717,-0.000017
2018-09-27,0.006733,0.000015
2018-09-28,0.006761,0.000029
2018-10-01,0.006736,-0.000026
2018-10-02,0.006773,0.000038
2018-10-03,0.006762,-0.000012
2018-10-04,0.006746,-0.000016
2018-10-05,0.006729,-0.000017
2018-10-08,0.006764,0.000036
2018-10-09,0.006773,0.000009
2018-10-10,0.006715,-0.000058
2018-10-11,0.006730,0.000015
2018-10-12,0.006742,0.000012
2018-10-15,0.006797,0.000055
2018-10-16,0.006742,-0.000055
2018-10-17,0.006795,0.000053
2018-10-18,0.006786,-0.000008
2018-10-19,0.006821,0.000034
2018-10-22,0.006821,0.000001
2018-10-23,0.006842,0.000021
2018-10-24,0.006873,0.000031
2018-10-25,0.006902,0.000029
2018-10-26,0.006976,0.000073
2018-10-29,0.006941,-0.000035
2018-10-30,0.006949,0.000009
2018-10-31,0.006935,-0.000014
2018-11-01,0.006861,-0.000074
2018-11-02,0.006817,-0.000043
2018-11-05,0.006796,-0.000022
2018-11-06,0.006752,-0.000043
2018-11-07,0.006722,-0.000030
2018-11-08,0.006710,-0.000012
2018-11-09,0.006735,0.000025
2018-11-12,0.006830,0.000095
2018-11-13,0.006776,-0.000055
2018-11-14,0.006767,-0.000009
2018-11-15,0.006895,0.000128
2018-11-16,0.006882,-0.000013
2018-11-19,0.006912,0.000029
2018-11-20,0.006928,0.000016
2018-11-21,0.006905,-0.000022
2018-11-22,0.006879,-0.000027
2018-11-23,0.006909,0.000030
2018-11-26,0.006872,-0.000037
2018-11-27,0.006898,0.000026
2018-11-28,0.006869,-0.000029
2018-11-29,0.006910,0.000041
2018-11-30,0.006905,-0.000005
2018-12-03,0.006927,0.000022
2018-12-04,0.006921,-0.000006
2018-12-05,0.006927,0.000006
2018-12-06,0.006945,0.000018
2018-12-07,0.006940,-0.000005
2018-12-10,0.007007,0.000067
2018-12-11,0.007008,0.000001
2018-12-12,0.007005,-0.000003
2018-12-13,0.006962,-0.000043
2018-12-14,0.007011,0.000050
2018-12-17,0.006999,-0.000013
2018-12-18,0.007017,0.000018
2018-12-19,0.007050,0.000033
2018-12-20,0.007061,0.000011
2018-12-21,0.007105,0.000044
2018-12-24,0.007119,0.000015
2018-12-27,0.007141,0.000021
2018-12-28,0.007142,0.000001
2018-12-31,0.007108,-0.000034
2019-01-02,0.007255,0.000147
2019-01-03,0.007390,0.000135
2019-01-04,0.007304,-0.000086
2019-01-07,0.007241,-0.000063
2019-01-08,0.007211,-0.000031
2019-01-09,0.007210,-0.000000
2019-01-10,0.007251,0.000041
2019-01-11,0.007206,-0.000045
2019-01-14,0.007203,-0.000004
2019-01-15,0.007178,-0.000024
2019-01-16,0.007150,-0.000029
2019-01-17,0.007121,-0.000029
2019-01-18,0.007062,-0.000058
2019-01-21,0.007087,0.000024
2019-01-22,0.007082,-0.000004
2019-01-23,0.006994,-0.000089
2019-01-24,0.006999,0.000005
2019-01-25,0.006942,-0.000057
2019-01-28,0.006954,0.000012
2019-01-29,0.006937,-0.000017
2019-01-30,0.006983,0.000046
2019-01-31,0.007017,0.000034
2019-02-01,0.007036,0.000019
2019-02-04,0.006971,-0.000065
2019-02-05,0.006991,0.000020
2019-02-06,0.007027,0.000036
2019-02-07,0.007053,0.000027
2019-02-08,0.007023,-0.000030
2019-02-11,0.007030,0.000007
2019-02-12,0.007033,0.000003
2019-02-13,0.006994,-0.000040
2019-02-14,0.007029,0.000035
2019-02-15,0.007066,0.000037
2019-02-18,0.006997,-0.000069
2019-02-19,0.006970,-0.000027
2019-02-20,0.006922,-0.000048
2019-02-21,0.006906,-0.000016
2019-02-22,0.006950,0.000044
2019-02-25,0.006905,-0.000045
2019-02-26,0.006834,-0.000071
2019-02-27,0.006791,-0.000042
2019-02-28,0.006789,-0.000003
2019-03-01,0.006751,-0.000038
2019-03-04,0.006759,0.000008
2019-03-05,0.006811,0.000052
2019-03-06,0.006801,-0.000009
2019-03-07,0.006817,0.000016
2019-03-08,0.006888,0.000070
2019-03-11,0.006904,0.000016
2019-03-12,0.006877,-0.000027
2019-03-13,0.006822,-0.000055
2019-03-14,0.006759,-0.000063
2019-03-15,0.006770,0.000011
2019-03-18,0.006769,-0.000001
2019-03-19,0.006758,-0.000012
2019-03-20,0.006814,0.000056
2019-03-21,0.006881,0.000068
2019-03-22,0.006893,0.000012
2019-03-25,0.006870,-0.000023
2019-03-26,0.006842,-0.000029
2019-03-27,0.006841,-0.000001
2019-03-28,0.006891,0.000050
2019-03-29,0.006897,0.000006
2019-04-01,0.006870,-0.000027
2019-04-02,0.006895,0.000025
2019-04-03,0.006815,-0.000080
2019-04-04,0.006833,0.000018
2019-04-05,0.006851,0.000018
2019-04-08,0.006875,0.000024
2019-04-09,0.006879,0.000004
2019-04-10,0.006866,-0.000013
2019-04-11,0.006877,0.000011
2019-04-12,0.006807,-0.000070
2019-04-15,0.006814,0.000007
2019-04-16,0.006824,0.000010
2019-04-17,0.006845,0.000020
2019-04-18,0.006870,0.000026
2019-04-23,0.006871,0.000001
2019-04-24,0.006905,0.000034
2019-04-25,0.006945,0.000041
2019-04-26,0.006938,-0.000008
2019-04-29,0.006927,-0.000011
2019-04-30,0.006904,-0.000023
2019-05-02,0.006874,-0.000030
2019-05-03,0.006896,0.000022
2019-05-06,0.006886,-0.000010
2019-05-07,0.006922,0.000036
2019-05-08,0.006982,0.000060
2019-05-09,0.007007,0.000025
2019-05-10,0.006998,-0.000009
2019-05-13,0.007017,0.000019
2019-05-14,0.007051,0.000034
2019-05-15,0.007102,0.000052
2019-05-16,0.007122,0.000019
2019-05-17,0.007160,0.000038
2019-05-20,0.007143,-0.000017
2019-05-21,0.007107,-0.000036
2019-05-22,0.007162,0.000054
2019-05-23,0.007188,0.000027
2019-05-24,0.007203,0.000015
2019-05-27,0.007199,-0.000005
2019-05-28,0.007217,0.000019
2019-05-29,0.007237,0.000020
2019-05-30,0.007222,-0.000015
2019-05-31,0.007314,0.000092
2019-06-03,0.007314,-0.000000
2019-06-04,0.007296,-0.000017
2019-06-05,0.007267,-0.000029
2019-06-06,0.007270,0.000002
2019-06-07,0.007252,-0.000017
2019-06-10,0.007269,0.000017
2019-06-11,0.007237,-0.000032
2019-06-12,0.007236,-0.000001
2019-06-13,0.007265,0.000028
2019-06-14,0.007309,0.000044
2019-06-17,0.007309,-0.000000
2019-06-18,0.007384,0.000075
2019-06-19,0.007327,-0.000056
2019-06-20,0.007325,-0.000002
2019-06-21,0.007352,0.000026
2019-06-24,0.007310,-0.000042
2019-06-25,0.007337,0.000027
2019-06-26,0.007321,-0.000016
2019-06-27,0.007292,-0.000029
2019-06-28,0.007313,0.000021
2019-07-01,0.007298,-0.000015
2019-07-02,0.007310,0.000012
2019-07-03,0.007380,0.000070
2019-07-04,0.007376,-0.000004
2019-07-05,0.007367,-0.000009
2019-07-08,0.007358,-0.000008
2019-07-09,0.007379,0.000021
2019-07-10,0.007359,-0.000020
2019-07-11,0.007363,0.000004
2019-07-12,0.007370,0.000006
2019-07-15,0.007390,0.000020
2019-07-16,0.007451,0.000062
2019-07-17,0.007440,-0.000011
2019-07-18,0.007433,-0.000008
2019-07-19,0.007412,-0.000020
2019-07-22,0.007434,0.000021
2019-07-23,0.007435,0.000001
2019-07-24,0.007403,-0.000032
2019-07-25,0.007404,0.000001
2019-07-26,0.007404,-0.000000
2019-07-29,0.007486,0.000082
2019-07-30,0.007575,0.000088
2019-07-31,0.007570,-0.000005
2019-08-01,0.007584,0.000015
2019-08-02,0.007717,0.000133
2019-08-05,0.007746,0.000029
2019-08-06,0.007710,-0.000036
2019-08-07,0.007795,0.000084
2019-08-08,0.007764,-0.000031
2019-08-09,0.007832,0.000068
2019-08-12,0.007869,0.000037
2019-08-13,0.007866,-0.000003
2019-08-14,0.007822,-0.000044
2019-08-15,0.007761,-0.000061
2019-08-16,0.007730,-0.000031
2019-08-19,0.007739,0.000009
2019-08-20,0.007779,0.000040
2019-08-21,0.007742,-0.000036
2019-08-22,0.007716,-0.000026
2019-08-23,0.007679,-0.000037
2019-08-26,0.007717,0.000038
2019-08-27,0.007701,-0.000016
2019-08-28,0.007751,0.000050
2019-08-29,0.007693,-0.000058
2019-08-30,0.007722,0.000029
2019-09-02,0.007785,0.000063
2019-09-03,0.007832,0.000047
2019-09-04,0.007712,-0.000119
2019-09-05,0.007593,-0.000119
2019-09-06,0.007596,0.000002
2019-09-09,0.007565,-0.000031
2019-09-10,0.007535,-0.000030
2019-09-11,0.007521,-0.000013
2019-09-12,0.007527,0.000006
2019-09-13,0.007435,-0.000092
2019-09-16,0.007440,0.000005
2019-09-17,0.007449,0.000009
2019-09-18,0.007422,-0.000027
2019-09-19,0.007428,0.000006
2019-09-20,0.007407,-0.000021
2019-09-23,0.007482,0.000075
2019-09-24,0.007442,-0.000040
2019-09-25,0.007514,0.000072
2019-09-26,0.007518,0.000003
2019-09-27,0.007510,-0.000007
2019-09-30,0.007532,0.000022
2019-10-01,0.007539,0.000006
2019-10-02,0.007574,0.000035
2019-10-03,0.007578,0.000004
2019-10-04,0.007596,0.000018
2019-10-07,0.007592,-0.000004
2019-10-08,0.007647,0.000055
2019-10-09,0.007620,-0.000026
2019-10-10,0.007607,-0.000013
2019-10-11,0.007308,-0.000298
2019-10-14,0.007369,0.000060
2019-10-15,0.007302,-0.000067
2019-10-16,0.007219,-0.000082
2019-10-17,0.007188,-0.000031
2019-10-18,0.007145,-0.000043
2019-10-21,0.007085,-0.000060
2019-10-22,0.007120,0.000036
2019-10-23,0.007163,0.000043
2019-10-24,0.007140,-0.000024
2019-10-25,0.007181,0.000042
2019-10-28,0.007153,-0.000028
2019-10-29,0.007142,-0.000011
2019-10-30,0.007125,-0.000017
2019-10-31,0.007134,0.000010
2019-11-01,0.007142,0.000007
2019-11-04,0.007142,0.000000
2019-11-05,0.007121,-0.000021
2019-11-06,0.007117,-0.000004
2019-11-07,0.007150,0.000033
2019-11-08,0.007137,-0.000013
2019-11-11,0.007128,-0.000009
2019-11-12,0.007137,0.000009
2019-11-13,0.007159,0.000022
2019-11-14,0.007167,0.000008
2019-11-15,0.007141,-0.000026
2019-11-18,0.007078,-0.000063
2019-11-19,0.007104,0.000025
2019-11-20,0.007145,0.000041
2019-11-21,0.007102,-0.000044
2019-11-22,0.007163,0.000061
2019-11-25,0.007133,-0.000030
2019-11-26,0.007138,0.000004
2019-11-27,0.007110,-0.000027
2019-11-28,0.007069,-0.000041
2019-11-29,0.007077,0.000008
2019-12-02,0.007057,-0.000019
2019-12-03,0.007077,0.000020
2019-12-04,0.007024,-0.000053
2019-12-05,0.006999,-0.000026
2019-12-06,0.007012,0.000013
2019-12-09,0.007007,-0.000005
2019-12-10,0.006990,-0.000017
2019-12-11,0.006995,0.000004
2019-12-12,0.006991,-0.000003
2019-12-13,0.006821,-0.000170
2019-12-16,0.006839,0.000018
2019-12-17,0.006929,0.000090
2019-12-18,0.006983,0.000054
2019-12-19,0.006989,0.000006
2019-12-20,0.007018,0.000029
2019-12-23,0.007073,0.000055
2019-12-24,0.007058,-0.000015
2019-12-27,0.006965,-0.000093
2019-12-30,0.006973,0.000009
2019-12-31,0.006977,0.000004
2020-01-02,0.006967,-0.000010
2020-01-03,0.007061,0.000094
2020-01-06,0.007041,-0.000020
2020-01-07,0.007031,-0.000010
2020-01-08,0.007022,-0.000009
2020-01-09,0.007017,-0.000005
2020-01-10,0.006975,-0.000043
2020-01-13,0.007015,0.000041
2020-01-14,0.007000,-0.000016
2020-01-15,0.006999,-0.000001
2020-01-16,0.006960,-0.000038
2020-01-17,0.006958,-0.000002
2020-01-20,0.006982,0.000024
2020-01-21,0.006952,-0.000030
2020-01-22,0.006926,-0.000026
2020-01-23,0.006955,0.000029
2020-01-24,0.006970,0.000016
2020-01-27,0.007023,0.000053
2020-01-28,0.007049,0.000026
2020-01-29,0.007045,-0.000004
2020-01-30,0.007013,-0.000031
2020-01-31,0.006994,-0.000019
2020-02-03,0.007059,0.000065
2020-02-04,0.007043,-0.000016
2020-02-05,0.006982,-0.000061
2020-02-06,0.007019,0.000036
2020-02-07,0.007030,0.000011
2020-02-10,0.007042,0.000012
2020-02-11,0.007043,0.000001
2020-02-12,0.007003,-0.000040
2020-02-13,0.006994,-0.000009
2020-02-14,0.006986,-0.000008
2020-02-17,0.006992,0.000006
2020-02-18,0.006991,-0.000001
2020-02-19,0.006967,-0.000024
2020-02-20,0.006937,-0.000030
2020-02-21,0.006904,-0.000033
2020-02-24,0.006956,0.000052
2020-02-25,0.006974,0.000018
2020-02-26,0.007005,0.000031
2020-02-27,0.007056,0.000051
2020-02-28,0.007148,0.000092
2020-03-02,0.007270,0.000123
2020-03-03,0.007265,-0.000006
2020-03-04,0.007263,-0.000002
2020-03-05,0.007245,-0.000018
2020-03-06,0.007320,0.000075
2020-03-09,0.007461,0.000141
2020-03-10,0.007365,-0.000096
2020-03-11,0.007397,0.000032
2020-03-12,0.007585,0.000188
2020-03-13,0.007478,-0.000107
2020-03-16,0.007721,0.000243
2020-03-17,0.007730,0.000009
2020-03-18,0.007827,0.000098
2020-03-19,0.007838,0.000011
2020-03-20,0.007690,-0.000148
2020-03-23,0.007805,0.000115
2020-03-24,0.007676,-0.000130
2020-03-25,0.007583,-0.000093
2020-03-26,0.007601,0.000018
2020-03-27,0.007519,-0.000082
2020-03-30,0.007449,-0.000069
2020-03-31,0.007455,0.000006
2020-04-01,0.007525,0.000070
2020-04-02,0.007495,-0.000030
2020-04-03,0.007502,0.000007
2020-04-06,0.007470,-0.000032
2020-04-07,0.007431,-0.000039
2020-04-08,0.007431,-0.000000
2020-04-09,0.007400,-0.000030
2020-04-14,0.007416,0.000016
2020-04-15,0.007461,0.000045
2020-04-16,0.007442,-0.000019
2020-04-17,0.007443,0.000001
2020-04-20,0.007458,0.000015
2020-04-21,0.007571,0.000113
2020-04-22,0.007514,-0.000057
2020-04-23,0.007533,0.000020
2020-04-24,0.007529,-0.000005
2020-04-27,0.007508,-0.000020
2020-04-28,0.007503,-0.000006
2020-04-29,0.007564,0.000061
2020-04-30,0.007500,-0.000064
2020-05-04,0.007523,0.000023
2020-05-05,0.007524,0.000001
2020-05-06,0.007610,0.000086
2020-05-07,0.007613,0.000002
2020-05-08,0.007589,-0.000023
2020-05-11,0.007565,-0.000024
2020-05-12,0.007530,-0.000035
2020-05-13,0.007589,0.000059
2020-05-14,0.007663,0.000074
2020-05-15,0.007681,0.000018
2020-05-18,0.007665,-0.000016
2020-05-19,0.007588,-0.000077
2020-05-20,0.007576,-0.000012
2020-05-21,0.007595,0.000019
2020-05-22,0.007638,0.000043
2020-05-25,0.007620,-0.000018
2020-05-26,0.007537,-0.000083
2020-05-27,0.007556,0.000019
2020-05-28,0.007560,0.000005
2020-05-29,0.007552,-0.000008
2020-06-01,0.007488,-0.000064
2020-06-02,0.007373,-0.000116
2020-06-03,0.007328,-0.000045
2020-06-04,0.007322,-0.000006
2020-06-05,0.007227,-0.000095
2020-06-08,0.007226,-0.000001
2020-06-09,0.007297,0.000071
2020-06-10,0.007282,-0.000014
2020-06-11,0.007379,0.000096
2020-06-12,0.007393,0.000015
2020-06-15,0.007419,0.000026
2020-06-16,0.007362,-0.000057
2020-06-17,0.007414,0.000052
2020-06-18,0.007502,0.000088
2020-06-19,0.007557,0.000054
2020-06-22,0.007534,-0.000022
2020-06-23,0.007487,-0.000047
2020-06-24,0.007510,0.000023
2020-06-25,0.007495,-0.000014
2020-06-26,0.007552,0.000057
2020-06-29,0.007561,0.000009
2020-06-30,0.007562,0.000001
2020-07-01,0.007516,-0.000046
2020-07-02,0.007442,-0.000075
2020-07-03,0.007468,0.000026
2020-07-06,0.007432,-0.000036
2020-07-07,0.007413,-0.000019
2020-07-08,0.007408,-0.000005
2020-07-09,0.007369,-0.000039
2020-07-10,0.007434,0.000066
2020-07-13,0.007408,-0.000026
2020-07-14,0.007430,0.000022
2020-07-15,0.007406,-0.000024
2020-07-16,0.007434,0.000028
2020-07-17,0.007433,-0.000001
2020-07-20,0.007386,-0.000047
2020-07-21,0.007339,-0.000047
2020-07-22,0.007352,0.000013
2020-07-23,0.007356,0.000003
2020-07-24,0.007376,0.000020
2020-07-27,0.007373,-0.000002
2020-07-28,0.007375,0.000002
2020-07-29,0.007332,-0.000044
2020-07-30,0.007304,-0.000027
2020-07-31,0.007244,-0.000060
2020-08-03,0.007229,-0.000015
2020-08-04,0.007240,0.000010
2020-08-05,0.007200,-0.000040
2020-08-06,0.007205,0.000005
2020-08-07,0.007235,0.000030
2020-08-10,0.007227,-0.000008
2020-08-11,0.007189,-0.000038
2020-08-12,0.007185,-0.000004
2020-08-13,0.007140,-0.000046
2020-08-14,0.007156,0.000016
2020-08-17,0.007193,0.000037
2020-08-18,0.007199,0.000006
2020-08-19,0.007185,-0.000014
2020-08-20,0.007187,0.000002
2020-08-21,0.007208,0.000020
2020-08-24,0.007199,-0.000008
2020-08-25,0.007157,-0.000042
2020-08-26,0.007156,-0.000002
2020-08-27,0.007141,-0.000015
2020-08-28,0.007135,-0.000006
2020-08-31,0.007085,-0.000050
2020-09-01,0.007010,-0.000075
2020-09-02,0.007051,0.000040
2020-09-03,0.007083,0.000032
2020-09-04,0.007101,0.000018
2020-09-07,0.007153,0.000052
2020-09-08,0.007225,0.000072
2020-09-09,0.007294,0.000069
2020-09-10,0.007283,-0.000011
2020-09-11,0.007344,0.000062
2020-09-14,0.007327,-0.000017
2020-09-15,0.007345,0.000018
2020-09-16,0.007330,-0.000014
2020-09-17,0.007419,0.000088
2020-09-18,0.007395,-0.000024
2020-09-21,0.007466,0.000071
2020-09-22,0.007472,0.000006
2020-09-23,0.007476,0.000004
2020-09-24,0.007433,-0.000043
2020-09-25,0.007442,0.000009
2020-09-28,0.007357,-0.000085
2020-09-29,0.007359,0.000002
2020-09-30,0.007372,0.000013
2020-10-01,0.007318,-0.000054
2020-10-02,0.007348,0.000030
2020-10-05,0.007309,-0.000039
2020-10-06,0.007309,0.000001
2020-10-07,0.007329,0.000020
2020-10-08,0.007301,-0.000028
2020-10-09,0.007296,-0.000005
2020-10-12,0.007282,-0.000014
2020-10-13,0.007283,0.000001
2020-10-14,0.007308,0.000024
2020-10-15,0.007352,0.000044
2020-10-16,0.007356,0.000005
2020-10-19,0.007299,-0.000057
2020-10-20,0.007319,0.000020
2020-10-21,0.007303,-0.000016
2020-10-22,0.007297,-0.000006
2020-10-23,0.007302,0.000006
2020-10-26,0.007311,0.000008
2020-10-27,0.007331,0.000021
2020-10-28,0.007409,0.000078
2020-10-29,0.007407,-0.000003
2020-10-30,0.007372,-0.000034
